match_id,game_identifier,scheduled,venue_name,venue_city,home_id,home_name,home_alias,home_market,away_id,away_name,away_alias,away_market,home_games_played,home_insufficient_data,home_recent_points,home_recent_field_goals_pct,home_recent_three_points_pct,home_recent_free_throws_pct,home_recent_assists,home_recent_steals,home_recent_blocks,home_recent_offensive_rebounds,home_recent_defensive_rebounds,home_recent_wins,home_recent_losses,home_recent_win_pct,home_recent_ppg,home_recent_opp_ppg,home_recent_point_diff,home_recent_scoring_trend,away_games_played,away_insufficient_data,away_recent_points,away_recent_field_goals_pct,away_recent_three_points_pct,away_recent_free_throws_pct,away_recent_assists,away_recent_steals,away_recent_blocks,away_recent_offensive_rebounds,away_recent_defensive_rebounds,away_recent_wins,away_recent_losses,away_recent_win_pct,away_recent_ppg,away_recent_opp_ppg,away_recent_point_diff,away_recent_scoring_trend,scoring_advantage_home,form_advantage_home,defensive_advantage_home,ball_control_advantage_home,home_points,away_points,total_points,point_differential,home_won,away_won,date,away_winning_odds_decimal,home_winning_odds_decimal,under_odds_decimal,over_odds_decimal,total_line
10abbf7a-a79a-4d80-9c46-b50134b0941f,2024-03-23_BKN@NYK,2024-03-23 17:00:00+00:00,Madison Square Garden,New York,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,5,False,105.6,46.76,31.44,82.26,24.8,7.0,4.2,10.4,35.2,4.0,1.0,0.8,105.6,97.6,8.0,stable,5,False,104.0,43.48,30.44,77.92,23.2,8.2,3.4,12.0,31.2,0.0,5.0,0.0,104.0,115.2,-11.2,stable,1.6,0.8,17.6,1.6,105,93,198,12,1,0,2024-03-23,,,,,
4fba5834-d1f4-41d5-9ced-a503395cd342,2024-03-23_SAC@ORL,2024-03-23 23:00:00+00:00,Kia Center,Orlando,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,ORL,,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,5,False,114.2,52.3,38.76,78.8,28.2,8.4,4.8,8.4,30.2,5.0,0.0,1.0,114.2,100.6,13.6,down,5,False,111.4,45.38,32.58,81.98,27.0,10.2,6.0,12.6,34.4,3.0,2.0,0.6,111.4,102.8,8.6,stable,2.8,0.4,2.2,1.2,107,109,216,-2,0,1,2024-03-23,2.100,1.710,1.930,1.890,55.5
9f92a808-e4a4-45fd-b918-7a165d2cabc7,2024-03-23_CHA@ATL,2024-03-23 23:30:00+00:00,State Farm Arena,Atlanta,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,5,False,110.8,44.7,38.7,78.36,28.4,9.4,5.2,11.6,28.8,1.0,4.0,0.2,110.8,117.4,-6.6,stable,5,False,98.6,44.54,29.62,73.7,22.6,8.8,3.4,8.6,30.0,1.0,4.0,0.2,98.6,108.0,-9.4,up,12.2,0.0,-9.4,5.8,132,91,223,41,1,0,2024-03-23,2.500,1.500,1.850,1.980,49.5
566fa9ab-4c7f-49eb-b6be-c06340f22701,2024-03-24_TOR@WAS,2024-03-24 00:00:00+00:00,Capital One Arena,Washington,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,5,False,108.8,46.4,36.02,74.52,24.8,8.2,3.8,10.6,28.0,1.0,4.0,0.2,108.8,126.2,-17.4,stable,5,False,99.0,45.78,32.2,73.9,26.8,10.8,4.2,7.8,28.4,0.0,5.0,0.0,99.0,116.6,-17.6,up,9.8,0.2,-9.6,-2.0,112,109,221,3,1,0,2024-03-24,2.350,1.570,1.830,2.000,55.5
8e46dc13-ba21-4e67-bec4-56c82b75c28a,2024-03-24_BOS@CHI,2024-03-24 00:00:00+00:00,United Center,Chicago,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,5,False,119.4,49.36,37.34,80.0,26.4,7.2,3.8,11.0,32.6,3.0,2.0,0.6,119.4,117.4,2.0,up,5,False,125.4,49.48,44.7,78.76,29.4,8.8,5.8,10.4,29.8,5.0,0.0,1.0,125.4,106.2,19.2,stable,-6.0,-0.4,-11.2,-3.0,113,124,237,-11,0,1,2024-03-24,1.650,2.250,1.870,1.950,58.5
a144ebfc-b78d-4bdf-8a75-89559824d24d,2024-03-24_PHX@SAS,2024-03-24 00:00:00+00:00,Frost Bank Center,San Antonio,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,PHX,,5,False,106.6,44.5,29.42,79.16,27.6,7.8,7.2,11.8,36.2,1.0,4.0,0.2,106.6,109.4,-2.8,stable,5,False,118.2,51.5,41.84,80.12,31.2,5.0,6.8,11.4,36.6,3.0,2.0,0.6,118.2,116.0,2.2,down,-11.6,-0.4,6.6,-3.6,106,131,237,-25,0,1,2024-03-24,1.380,2.950,1.890,1.930,62.5
fc97532f-ad38-4b85-9027-6ca34f04d34c,2024-03-24_UTA@HOU,2024-03-24 00:00:00+00:00,Toyota Center,Houston,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,5,False,123.8,51.0,36.2,81.6,25.0,7.8,6.0,10.4,35.0,5.0,0.0,1.0,123.8,110.8,13.0,down,5,False,106.4,46.7,29.38,89.06,24.2,5.6,4.6,10.0,36.4,1.0,4.0,0.2,106.4,117.4,-11.0,up,17.4,0.8,6.6,0.8,147,119,266,28,1,0,2024-03-24,2.800,1.410,1.980,1.850,52.5
1557f1ae-7468-4e3a-a95f-fcc998c6e7b3,2024-03-24_DEN@POR,2024-03-24 02:00:00+00:00,Moda Center,Portland,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,5,False,105.4,46.5,35.76,76.38,22.6,7.4,3.8,11.8,28.8,0.0,5.0,0.0,105.4,116.4,-11.0,down,5,False,110.0,50.68,39.62,78.58,28.8,6.8,3.6,8.0,33.8,4.0,1.0,0.8,110.0,102.6,7.4,down,-4.6,-0.8,-13.8,-6.2,111,114,225,-3,0,1,2024-03-24,1.330,3.150,1.980,1.850,57.5
fb36dbde-bdc2-47d1-9693-328417e290ab,2024-03-24_NOP@DET,2024-03-24 19:00:00+00:00,Little Caesars Arena,Detroit,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,5,False,99.0,44.66,29.38,80.24,24.0,5.4,2.8,8.8,35.8,0.0,5.0,0.0,99.0,116.4,-17.4,down,5,False,111.8,51.5,37.18,78.62,28.4,7.4,3.0,9.0,34.2,4.0,1.0,0.8,111.8,102.2,9.6,up,-12.8,-0.8,-14.2,-4.4,101,114,215,-13,0,1,2024-03-24,1.290,3.600,1.870,1.950,57.5
220779ff-b5a5-4880-8e91-12d7023bc677,2024-03-24_PHI@LAC,2024-03-24 19:30:00+00:00,Crypto.com Arena,Los Angeles,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,5,False,112.8,51.06,40.26,85.54,24.4,9.6,6.0,7.2,31.6,3.0,2.0,0.6,112.8,110.6,2.2,down,5,False,101.6,42.98,34.62,76.26,24.2,9.4,6.8,9.8,30.0,2.0,3.0,0.4,101.6,103.8,-2.2,up,11.2,0.2,-6.8,0.2,107,121,228,-14,0,1,2024-03-24,2.900,1.390,1.890,1.930,51.5
a7d5f21c-c626-42e3-adda-a056115c510c,2024-03-24_CLE@MIA,2024-03-24 22:00:00+00:00,Kaseya Center,Miami,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,5,False,99.6,42.66,31.02,78.42,22.2,7.8,3.4,9.0,33.2,3.0,2.0,0.6,99.6,101.8,-2.2,up,5,False,104.4,46.48,34.66,78.74,27.8,5.4,4.4,8.0,33.6,2.0,3.0,0.4,104.4,105.2,-0.8,up,-4.8,0.2,3.4,-5.6,121,84,205,37,1,0,2024-03-24,2.100,1.710,1.980,1.850,50.5
aa438b33-1add-4dc0-a019-2e21b3d870a9,2024-03-24_OKC@MIL,2024-03-24 23:00:00+00:00,Fiserv Forum,Milwaukee,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,5,False,116.4,49.2,41.68,86.56,26.8,5.6,3.6,9.2,30.2,3.0,2.0,0.6,116.4,118.6,-2.2,down,5,False,119.4,49.36,36.0,78.94,26.6,9.8,6.2,10.4,33.6,4.0,1.0,0.8,119.4,112.4,7.0,down,-3.0,-0.2,-6.2,0.2,118,93,211,25,1,0,2024-03-24,2.000,1.800,1.910,1.910,58.5
cfbba6d9-3657-41a1-8b3a-273cfb1642ff,2024-03-24_GSW@MIN,2024-03-24 23:00:00+00:00,Target Center,Minneapolis,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,MIN,,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,5,False,113.4,48.54,41.58,70.86,27.2,9.4,6.6,11.8,30.2,4.0,1.0,0.8,113.4,102.0,11.4,up,5,False,117.4,47.82,38.02,68.82,30.6,6.2,4.6,15.6,32.0,2.0,3.0,0.4,117.4,117.6,-0.2,down,-4.0,0.4,15.6,-3.4,114,110,224,4,1,0,2024-03-24,1.950,1.800,2.000,1.830,55.5
177ef99e-8153-4501-974a-f9f629154d8a,2024-03-25_IND@LAL,2024-03-25 02:00:00+00:00,Crypto.com Arena,Los Angeles,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,5,False,117.0,50.88,40.24,79.46,29.4,5.4,4.2,8.8,38.2,3.0,2.0,0.6,117.0,111.2,5.8,stable,5,False,119.6,49.12,30.88,74.9,29.8,9.2,5.8,11.4,35.0,3.0,2.0,0.6,119.6,110.8,8.8,up,-2.6,0.0,-0.4,-0.4,150,145,295,5,1,0,2024-03-25,,,,,
c0a033f8-980f-4f28-80ed-87064bf02faf,2024-03-25_CHA@CLE,2024-03-25 23:00:00+00:00,Rocket Arena,Cleveland,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,5,False,98.0,44.6,31.98,80.4,25.0,5.2,4.2,7.2,31.2,1.0,4.0,0.2,98.0,110.4,-12.4,up,5,False,97.4,45.16,28.76,74.06,22.2,8.0,3.8,9.0,29.4,1.0,4.0,0.2,97.4,111.6,-14.2,up,0.6,0.0,1.2,2.8,115,92,207,23,1,0,2024-03-25,3.250,1.320,1.870,1.950,45.5
89a6cd60-6c07-4aa0-904e-b1b3ea6ad5ed,2024-03-25_BKN@TOR,2024-03-25 23:30:00+00:00,Scotiabank Arena,Toronto,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,5,False,100.0,45.48,32.04,76.38,25.8,10.0,4.0,9.8,27.4,0.0,5.0,0.0,100.0,116.4,-16.4,down,5,False,101.4,43.04,32.12,78.22,24.2,7.8,3.8,12.0,33.0,0.0,5.0,0.0,101.4,113.4,-12.0,up,-1.4,0.0,-3.0,1.6,88,96,184,-8,0,1,2024-03-25,,,,,
7384fa99-a5b1-4b7e-83e4-833ad11cd346,2024-03-25_DET@NYK,2024-03-25 23:30:00+00:00,Madison Square Garden,New York,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,5,False,105.4,45.3,31.94,76.26,23.4,8.2,4.2,11.8,33.0,4.0,1.0,0.8,105.4,100.4,5.0,stable,5,False,100.2,44.18,29.48,79.16,22.6,5.2,3.4,9.0,35.2,0.0,5.0,0.0,100.2,117.6,-17.4,stable,5.2,0.8,17.2,0.8,124,99,223,25,1,0,2024-03-25,4.300,1.210,1.950,1.870,47.5
2fe68f1a-961d-4b4d-83b8-37afd0a9ba43,2024-03-25_BOS@ATL,2024-03-25 23:30:00+00:00,State Farm Arena,Atlanta,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,5,False,116.8,47.18,41.04,82.16,32.6,9.0,5.0,11.2,30.2,2.0,3.0,0.4,116.8,114.4,2.4,down,5,False,124.8,49.16,43.46,81.86,28.8,7.4,5.4,11.6,30.2,5.0,0.0,1.0,124.8,106.4,18.4,stable,-8.0,-0.6,-8.0,3.8,120,118,238,2,1,0,2024-03-25,1.430,2.700,1.850,1.980,61.5
f3dbe255-57a3-4415-8328-710e08388b54,2024-03-26_WAS@CHI,2024-03-26 00:00:00+00:00,United Center,Chicago,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,5,False,115.6,50.38,37.7,81.92,29.2,7.4,3.4,10.2,29.6,2.0,3.0,0.4,115.6,116.4,-0.8,stable,5,False,107.4,46.06,35.98,72.42,24.6,7.4,5.0,12.4,30.8,2.0,3.0,0.4,107.4,121.0,-13.6,down,8.2,0.0,4.6,4.6,105,107,212,-2,0,1,2024-03-26,3.650,1.270,1.980,1.850,54.5
aced73f7-a8de-4f73-8542-9bb2f344ca82,2024-03-26_POR@HOU,2024-03-26 00:00:00+00:00,Toyota Center,Houston,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,5,False,132.6,52.88,40.96,80.64,27.0,7.2,5.6,11.2,35.8,5.0,0.0,1.0,132.6,114.4,18.2,down,5,False,109.0,47.64,36.24,76.52,24.2,7.0,5.0,12.0,28.6,0.0,5.0,0.0,109.0,118.2,-9.2,down,23.6,1.0,3.8,2.8,110,92,202,18,1,0,2024-03-26,3.700,1.280,1.910,1.910,53.5
8335d7ef-823b-45cc-97c4-b49b76de1d9a,2024-03-26_PHX@SAS,2024-03-26 00:00:00+00:00,Frost Bank Center,San Antonio,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,PHX,,5,False,107.6,44.4,28.76,78.22,27.0,7.2,7.4,11.4,35.0,1.0,4.0,0.2,107.6,115.0,-7.4,up,5,False,122.0,53.92,43.9,82.12,33.4,6.4,7.2,9.0,36.6,4.0,1.0,0.8,122.0,111.8,10.2,down,-14.4,-0.6,-3.2,-6.4,104,102,206,2,1,0,2024-03-26,1.320,3.300,2.000,1.830,64.5
7ad0eb65-6121-45e7-b505-8c4d583be5ab,2024-03-26_DAL@UTA,2024-03-26 01:00:00+00:00,Delta Center,Salt Lake City,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas Mavericks,DAL,,5,False,105.4,45.46,27.54,88.02,24.2,4.8,4.0,10.4,34.2,0.0,5.0,0.0,105.4,122.4,-17.0,down,5,False,112.2,49.06,30.78,75.06,28.2,7.0,5.2,11.0,34.0,4.0,1.0,0.8,112.2,106.8,5.4,stable,-6.8,-0.8,-15.6,-4.0,105,115,220,-10,0,1,2024-03-26,1.430,2.700,1.870,1.950,62.5
30f0412a-11af-4d3a-b655-edb8ccc8b7c3,2024-03-26_MEM@DEN,2024-03-26 01:00:00+00:00,Ball Arena,Denver,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,5,False,112.8,49.94,39.62,79.28,29.0,7.6,5.0,10.4,33.0,4.0,1.0,0.8,112.8,107.2,5.6,stable,5,False,107.2,41.98,37.42,78.66,25.4,9.2,4.6,12.6,32.8,1.0,4.0,0.2,107.2,116.6,-9.4,stable,5.6,0.6,9.4,3.6,128,103,231,25,1,0,2024-03-26,3.450,1.300,1.930,1.890,47.5
a6c71e69-6cc8-478a-a5b3-1a95f2b2f528,2024-03-26_PHI@SAC,2024-03-26 02:00:00+00:00,Golden 1 Center,Sacramento,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,5,False,109.2,43.66,30.82,84.12,26.2,9.2,6.6,12.0,34.6,3.0,2.0,0.6,109.2,102.8,6.4,down,5,False,104.8,43.76,34.62,77.54,26.6,9.6,8.0,11.0,30.2,3.0,2.0,0.6,104.8,102.4,2.4,down,4.4,0.0,-0.4,-0.4,108,96,204,12,1,0,2024-03-26,2.400,1.540,1.850,1.980,53.5
f5dd93d7-a721-4211-b7e7-bc750dd2c1e5,2024-03-26_IND@LAC,2024-03-26 02:30:00+00:00,Crypto.com Arena,Los Angeles,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,5,False,109.0,48.7,37.4,90.14,23.4,8.2,7.4,8.0,31.2,2.0,3.0,0.4,109.0,112.6,-3.6,down,5,False,122.8,50.84,34.66,69.74,31.6,9.6,5.4,11.6,33.4,3.0,2.0,0.6,122.8,114.4,8.4,down,-13.8,-0.2,1.8,-8.2,116,133,249,-17,0,1,2024-03-26,2.350,1.570,1.830,2.000,57.5
b79f955f-616e-47c8-8c74-a73f90ca7047,2024-03-26_GSW@MIA,2024-03-26 23:30:00+00:00,Kaseya Center,Miami,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,5,False,102.2,43.56,34.8,81.54,23.4,7.6,2.2,9.0,33.2,3.0,2.0,0.6,102.2,99.6,2.6,down,5,False,119.6,48.72,39.38,67.36,31.4,6.0,4.6,14.0,33.4,2.0,3.0,0.4,119.6,118.6,1.0,up,-17.4,0.2,19.0,-8.0,92,113,205,-21,0,1,2024-03-26,1.610,2.250,1.830,2.000,54.5
da0bcae5-3f4c-48a3-ac19-f240051ced3e,2024-03-26_LAL@MIL,2024-03-26 23:30:00+00:00,Fiserv Forum,Milwaukee,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,5,False,121.2,52.54,44.58,84.0,28.8,6.4,4.2,10.2,31.8,4.0,1.0,0.8,121.2,111.4,9.8,up,5,False,123.0,51.52,41.5,81.96,29.2,4.8,4.8,7.6,36.4,3.0,2.0,0.6,123.0,118.4,4.6,down,-1.8,0.2,7.0,-0.4,124,128,252,-4,0,1,2024-03-26,,,,,
12b5a335-e81e-4721-aa8b-0af3f98e6588,2024-03-27_OKC@NOP,2024-03-27 00:00:00+00:00,Smoothie King Center,New Orleans,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,5,False,112.2,51.96,36.24,77.16,28.2,7.4,4.0,8.4,35.0,4.0,1.0,0.8,112.2,101.6,10.6,up,5,False,115.8,48.1,33.1,79.74,25.8,10.6,5.6,9.8,31.6,4.0,1.0,0.8,115.8,111.8,4.0,up,-3.6,0.0,10.2,2.4,112,119,231,-7,0,1,2024-03-27,1.800,2.000,1.980,1.850,57.5
08c0ada8-5a32-4e69-9099-c9cc5e6c3682,2024-03-27_DAL@SAC,2024-03-27 02:00:00+00:00,Golden 1 Center,Sacramento,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas Mavericks,DAL,,5,False,112.6,45.44,30.68,83.68,26.8,9.0,6.8,12.0,34.2,4.0,1.0,0.8,112.6,102.4,10.2,up,5,False,113.4,47.88,32.06,75.94,28.4,7.6,4.0,11.2,34.8,4.0,1.0,0.8,113.4,108.0,5.4,stable,-0.8,0.0,5.6,-1.6,96,132,228,-36,0,1,2024-03-27,1.830,1.910,1.870,1.950,58.5
8c354ea8-f28f-43cb-919d-93e6fb4dbad9,2024-03-27_GSW@ORL,2024-03-27 23:00:00+00:00,Kia Center,Orlando,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,ORL,,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,5,False,112.8,51.46,35.72,77.86,27.8,8.2,4.2,9.6,32.0,4.0,1.0,0.8,112.8,101.2,11.6,stable,5,False,116.6,49.26,37.98,63.36,30.0,6.6,4.8,12.6,34.4,2.0,3.0,0.4,116.6,112.8,3.8,up,-3.8,0.4,11.6,-2.2,93,101,194,-8,0,1,2024-03-27,2.150,1.670,1.830,2.000,52.5
613eb2ec-eeb1-41f5-83ea-bb51100e3a28,2024-03-27_BKN@WAS,2024-03-27 23:00:00+00:00,Capital One Arena,Washington,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,5,False,109.2,45.52,33.58,77.26,25.6,6.6,4.6,13.4,33.8,3.0,2.0,0.6,109.2,116.6,-7.4,stable,5,False,100.6,43.6,28.74,77.18,24.6,6.8,4.0,12.8,33.2,1.0,4.0,0.2,100.6,106.8,-6.2,up,8.6,0.4,-9.8,1.0,119,122,241,-3,0,1,2024-03-27,,,,,
4ff47276-508f-4771-869d-9297800c1ca4,2024-03-27_CLE@CHA,2024-03-27 23:00:00+00:00,Spectrum Center,Charlotte,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,5,False,93.8,42.92,27.96,76.88,21.4,6.6,3.2,9.0,29.0,0.0,5.0,0.0,93.8,115.0,-21.2,up,5,False,100.4,46.28,33.96,75.4,28.8,4.8,3.4,7.6,31.2,2.0,3.0,0.4,100.4,105.4,-5.0,stable,-6.6,-0.4,-9.6,-7.4,118,111,229,7,1,0,2024-03-27,1.430,2.750,1.950,1.870,55.5
f59155be-4c0e-4321-a7b4-456e027224ed,2024-03-27_LAC@PHI,2024-03-27 23:30:00+00:00,Xfinity Mobile Arena,Philadelphia,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,5,False,102.2,43.18,34.76,75.34,25.2,8.2,8.0,12.0,30.4,2.0,3.0,0.4,102.2,104.4,-2.2,down,5,False,111.4,49.9,36.12,87.56,25.0,7.8,6.6,9.2,29.8,2.0,3.0,0.4,111.4,116.8,-5.4,down,-9.2,0.0,12.4,0.2,107,108,215,-1,0,1,2024-03-27,1.510,2.500,1.870,1.950,54.5
ee6336ef-7bd3-4145-a243-a5cc11aad00e,2024-03-27_POR@ATL,2024-03-27 23:30:00+00:00,State Farm Arena,Atlanta,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,5,False,116.4,48.84,40.78,79.1,32.2,8.6,4.6,12.0,30.0,3.0,2.0,0.6,116.4,113.2,3.2,down,5,False,106.0,45.92,33.2,75.52,22.4,7.4,4.8,12.0,30.2,0.0,5.0,0.0,106.0,115.0,-9.0,up,10.4,0.6,1.8,9.8,120,106,226,14,1,0,2024-03-27,3.500,1.290,1.950,1.870,52.5
d1809e2c-d384-4a0e-acfa-b44f47f452cd,2024-03-27_NYK@TOR,2024-03-27 23:30:00+00:00,Scotiabank Arena,Toronto,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,5,False,97.0,44.8,27.5,78.38,25.6,9.8,3.6,9.6,25.6,0.0,5.0,0.0,97.0,113.0,-16.0,stable,5,False,109.2,46.68,36.06,72.2,26.2,7.2,5.2,11.2,34.0,4.0,1.0,0.8,109.2,101.6,7.6,down,-12.2,-0.8,-11.4,-0.6,101,145,246,-44,0,1,2024-03-27,1.290,3.550,1.910,1.910,58.5
8e0581d2-4a27-42e7-8dbb-9fbb032f4be0,2024-03-28_IND@CHI,2024-03-28 00:00:00+00:00,United Center,Chicago,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,5,False,114.4,49.12,34.28,82.08,29.0,8.4,4.6,9.8,32.0,2.0,3.0,0.4,114.4,112.6,1.8,up,5,False,125.2,52.94,42.8,65.52,33.0,8.4,5.2,9.6,32.2,3.0,2.0,0.6,125.2,117.6,7.6,down,-10.8,-0.2,5.0,-4.0,125,99,224,26,1,0,2024-03-28,1.770,2.050,1.850,1.980,59.5
93eb18e8-7a3e-4c84-9dd6-829e28c90679,2024-03-28_DET@MIN,2024-03-28 00:00:00+00:00,Target Center,Minneapolis,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,MIN,,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,5,False,112.6,47.84,44.8,71.02,28.0,9.0,6.4,9.4,31.8,4.0,1.0,0.8,112.6,104.0,8.6,up,5,False,99.8,42.74,27.58,82.54,22.2,6.0,3.0,9.0,33.8,0.0,5.0,0.0,99.8,121.6,-21.8,stable,12.8,0.8,17.6,5.8,106,91,197,15,1,0,2024-03-28,4.000,1.240,1.910,1.910,48.5
e5b4187c-f807-42fc-b64f-ede1bc571231,2024-03-28_HOU@OKC,2024-03-28 00:00:00+00:00,Paycom Center,Oklahoma City,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,5,False,114.4,48.34,33.72,79.48,25.8,9.6,4.8,9.6,34.0,4.0,1.0,0.8,114.4,110.4,4.0,up,5,False,127.6,49.12,38.54,82.34,26.0,7.2,6.8,12.2,34.4,5.0,0.0,1.0,127.6,109.0,18.6,stable,-13.2,-0.2,-1.4,-0.2,126,132,258,-6,0,1,2024-03-28,2.200,1.630,1.980,1.850,54.5
